MONTH,DAY_OF_WEEK,DEP_DEL15,DEP_TIME_BLK,DISTANCE_GROUP,SEGMENT_NUMBER,CONCURRENT_FLIGHTS,NUMBER_OF_SEATS,CARRIER_NAME,AIRPORT_FLIGHTS_MONTH,AIRLINE_FLIGHTS_MONTH,AIRLINE_AIRPORT_FLIGHTS_MONTH,AVG_MONTHLY_PASS_AIRPORT,AVG_MONTHLY_PASS_AIRLINE,FLT_ATTENDANTS_PER_PASS,GROUND_SERV_PER_PASS,PLANE_AGE,DEPARTING_AIRPORT,LATITUDE,LONGITUDE,PREVIOUS_AIRPORT,PRCP,SNOW,SNWD,TMAX,AWND,CARRIER_HISTORICAL,DEP_AIRPORT_HIST,DAY_HISTORICAL,DEP_BLOCK_HIST
10,3,0,0700-0759,3,1,6,76,"Midwest Airline, Inc.",1562,28628,93,103338,1529740,1.25E-06,0.000123823,5,McGhee Tyson,35.812,-83.992,NONE,0.86,0,0,67,2.91,0.156035538,0.187867313,0.15751081,0.080396435
1,5,1,1700-1759,2,6,5,143,Southwest Airlines Co.,1754,107363,374,154047,13382999,6.18E-05,9.89E-05,18,Tucson International,32.116,-110.941,McCarran International,0,0,0,66,5.82,0.172437436,0.166740234,0.171722566,0.229538826
4,5,0,0900-0959,3,1,10,140,American Airlines Inc.,5513,74131,542,642980,11744595,9.82E-05,0.000177287,20,Lambert-St. Louis International,38.747,-90.364,NONE,0,0,0,68,10.74,0.204604288,0.187867313,0.232425733,0.135373513
6,7,0,0600-0659,4,1,33,175,Southwest Airlines Co.,11645,112879,3371,1823051,13382999,6.18E-05,9.89E-05,3,Orlando International,28.432,-81.325,NONE,1.79,0,0,90,4.92,0.259774616,0.187867313,0.270709157,0.079174682
6,1,0,1300-1359,8,2,44,187,American Airlines Inc.,19087,76419,7752,2006675,11744595,9.82E-05,0.000177287,4,Douglas Municipal,35.219,-80.936,Stapleton International,0,0,0,92,8.95,0.282515139,0.326237913,0.253568181,0.232153165
1,1,0,2200-2259,1,8,63,90,Comair Inc.,18811,22418,7248,2006675,1245396,0,9.00E-05,3,Douglas Municipal,35.219,-80.936,Myrtle Beach International,0,0,0,56,6.71,0.14903396,0.187867313,0.176996912,0.186513793
1,7,0,2000-2059,5,2,71,160,American Airlines Inc.,22775,75506,11800,2907365,11744595,9.82E-05,0.000177287,19,Dallas Fort Worth Regional,32.894,-97.03,Chicago O'Hare International,0,0,0,68,12.75,0.160843514,0.281139657,0.178567369,0.227956613
4,6,1,1900-1959,4,4,18,157,Delta Air Lines Inc.,12902,81803,5440,1581456,12460183,0.000144166,0.00014866,27,Minneapolis-St Paul International,44.886,-93.218,Miami International,0,0,0,79,4.92,0.139557586,0.184263754,0.177124023,0.266095471
2,4,1,2000-2059,3,3,12,187,American Airlines Inc.,13281,70199,4402,1827202,11744595,9.82E-05,0.000177287,18,Phoenix Sky Harbor International,33.436,-112.009,Philadelphia International,1.01,0,0,54,10.96,0.200843581,0.164055776,0.244981328,0.280369575
3,7,0,0700-0759,5,1,30,157,Alaska Airlines Inc.,11006,21427,5591,1960746,2884187,3.23E-05,0.000174601,12,Seattle International,47.447,-122.306,NONE,0,0,0,64,8.95,0.155820548,0.187867313,0.191473364,0.087364398
6,2,0,0900-0959,2,2,78,149,Delta Air Lines Inc.,33994,87183,21122,4365661,12460183,0.000144166,0.00014866,29,Atlanta Municipal,33.641,-84.427,Des Moines Municipal,0.13,0,0,84,5.59,0.200730053,0.170146138,0.232388147,0.151936612
8,1,1,1800-1859,2,6,81,79,Mesa Airlines Inc.,27148,19375,3559,2907365,1191889,0,9.13E-05,14,Dallas Fort Worth Regional,32.894,-97.03,Allen C Thompson Field,0,0,0,102,10.96,0.227560864,0.187867313,0.181217245,0.308386249
6,7,0,1200-1259,3,2,67,160,American Airlines Inc.,28904,76419,5472,3103410,11744595,9.82E-05,0.000177287,3,Chicago O'Hare International,41.978,-87.906,Dallas Fort Worth Regional,0.07,0,0,60,9.62,0.282515139,0.302903406,0.270709157,0.211236332
3,1,0,0700-0759,11,1,23,189,Hawaiian Airlines Inc.,7612,6850,62,1023434,905990,0.000120494,0.00019785,1,San Diego International Lindbergh Fl,32.733,-117.187,NONE,0,0,0,69,5.59,0.090196078,0.187867313,0.160867896,0.087364398
9,3,0,1500-1559,3,4,47,173,United Air Lines Inc.,21760,51239,5989,2743323,8501631,0.000253804,0.000228985,4,Stapleton International,39.774,-104.88,Eppley Airfield,0,0,0,80,6.71,0.167618164,0.135306554,0.128298127,0.159409298
1,4,0,1200-1259,1,3,33,110,Delta Air Lines Inc.,11784,73508,4190,1486066,12460183,0.000144166,0.00014866,19,Detroit Metro Wayne County,42.217,-83.344,Ronald Reagan Washington National,0,0,0,37,13.42,0.130691015,0.183203175,0.198971757,0.181103078
4,6,0,0600-0659,3,1,19,143,Southwest Airlines Co.,32678,110752,3345,4365661,13382999,6.18E-05,9.89E-05,13,Atlanta Municipal,33.641,-84.427,NONE,0,0,0,83,7.38,0.215725833,0.187867313,0.177124023,0.075131419
3,4,0,1600-1659,5,4,57,181,American Airlines Inc.,23912,78308,12140,2907365,11744595,9.82E-05,0.000177287,2,Dallas Fort Worth Regional,32.894,-97.03,San Antonio International,0,0,0,75,6.49,0.190791448,0.130595483,0.179451845,0.216359437
7,4,1,1000-1059,9,2,40,187,American Airlines Inc.,14275,79247,4803,1827202,11744595,9.82E-05,0.000177287,7,Phoenix Sky Harbor International,33.436,-112.009,Logan International,0,0,0,107,8.28,0.237709147,0.223868867,0.228007181,0.143075561
6,5,0,1100-1159,7,3,12,143,Southwest Airlines Co.,7052,112879,6607,819756,13382999,6.18E-05,9.89E-05,14,Chicago Midway International,41.785,-87.752,Kansas City International,0.01,0,0,90,7.61,0.259774616,0.211206897,0.222677771,0.190774512
7,5,0,2000-2059,3,4,56,160,Delta Air Lines Inc.,14924,90457,6606,1581456,12460183,0.000144166,0.00014866,21,Minneapolis-St Paul International,44.886,-93.218,Albuquerque International Sunport,0,0,0,93,8.95,0.190218739,0.155359566,0.210938972,0.336198362
11,7,0,1300-1359,4,2,30,160,Delta Air Lines Inc.,13136,79989,1102,1903352,12460183,0.000144166,0.00014866,19,McCarran International,36.08,-115.152,Seattle International,0,0,0,76,4.47,0.10088232,0.148070001,0.113885316,0.155307318
2,1,0,1400-1459,7,2,16,149,Alaska Airlines Inc.,4595,18154,120,690385,2884187,3.23E-05,0.000174601,13,Austin - Bergstrom International,30.194,-97.67,Seattle International,0,0,0,62,15.43,0.23309921,0.238491049,0.229538784,0.259786102
12,1,0,0600-0659,3,1,29,181,American Airlines Inc.,25322,79228,12551,2907365,11744595,9.82E-05,0.000177287,3,Dallas Fort Worth Regional,32.894,-97.03,NONE,0.04,0,0,71,13.42,0.178344776,0.187867313,0.25164658,0.081938701
11,7,0,1400-1459,3,4,29,187,American Airlines Inc.,13490,77179,1882,1208249,11744595,9.82E-05,0.000177287,6,LaGuardia,40.779,-73.876,Douglas Municipal,0,0,0,53,11.41,0.142302374,0.151255582,0.113885316,0.165278163
10,2,0,0600-0659,3,1,7,70,SkyWest Airlines Inc.,2303,71625,196,197188,3472966,3.42E-05,9.90E-05,1,Charleston International,32.899,-80.039,NONE,0,0,0,84,10.51,0.147942283,0.187867313,0.135090506,0.058525397
10,7,0,0900-0959,2,2,37,79,Mesa Airlines Inc.,25833,19369,3501,2907365,1191889,0,9.13E-05,15,Dallas Fort Worth Regional,32.894,-97.03,Northwest Florida Beaches International,0,0,0,76,9.17,0.213139093,0.187867313,0.16537086,0.121716688
10,4,1,1100-1159,5,3,26,143,Southwest Airlines Co.,14566,115051,6206,1903352,13382999,6.18E-05,9.89E-05,13,McCarran International,36.08,-115.152,San Jose International,0,0,0,61,2.91,0.179322906,0.124082046,0.192619318,0.146451071
11,7,0,1300-1359,5,3,3,128,American Airlines Inc.,3240,77179,670,401950,11744595,9.82E-05,0.000177287,16,San Antonio International,29.533,-98.469,Phoenix Sky Harbor International,0,0,0,69,2.91,0.142302374,0.154222766,0.113885316,0.155307318
11,3,0,1400-1459,4,3,23,160,American Airlines Inc.,20118,77179,810,2743323,11744595,9.82E-05,0.000177287,8,Stapleton International,39.774,-104.88,Chicago O'Hare International,0,0,7.9,21,8.28,0.142302374,0.149478191,0.147497552,0.165278163
5,7,0,1000-1059,2,2,87,181,American Airlines Inc.,25360,78894,12702,2907365,11744595,9.82E-05,0.000177287,2,Dallas Fort Worth Regional,32.894,-97.03,LaGuardia,0,0,0,80,7.61,0.257273013,0.214383161,0.211331047,0.156042105
10,1,0,1800-1859,6,5,86,160,American Airlines Inc.,25833,80161,13048,2907365,11744595,9.82E-05,0.000177287,19,Dallas Fort Worth Regional,32.894,-97.03,General Mitchell Field,0,0,0,78,9.17,0.172082137,0.143475907,0.163570662,0.22621527
11,4,0,1900-1959,2,6,5,143,Southwest Airlines Co.,2035,108130,406,170270,13382999,6.18E-05,9.89E-05,22,Standiford Field,38.18,-85.739,Tampa International,0.01,0,0,61,9.84,0.173056233,0.11628425,0.139886069,0.198316957
3,5,0,1200-1259,7,3,32,143,Southwest Airlines Co.,13625,114119,6207,1903352,13382999,6.18E-05,9.89E-05,15,McCarran International,36.08,-115.152,Port Columbus International,0,0,0,69,4.92,0.204389222,0.133167614,0.201711417,0.179697588
3,6,1,1600-1659,3,1,52,160,American Airlines Inc.,19559,78308,8225,2006675,11744595,9.82E-05,0.000177287,4,Douglas Municipal,35.219,-80.936,NONE,0,0,0,60,5.14,0.190791448,0.187867313,0.19045587,0.216359437
10,4,1,1200-1259,4,2,20,154,United Air Lines Inc.,11962,54923,5010,1708599,8501631,0.000253804,0.000228985,20,Newark Liberty International,40.696,-74.172,Miami International,0.59,0,0,74,11.86,0.156376273,0.145508391,0.192619318,0.164481526
11,6,1,0900-0959,5,3,10,186,Frontier Airlines Inc.,3144,12129,303,404840,1857122,0.000115726,7.13E-06,2,Southwest Florida International,26.536,-81.755,Long Island MacArthur,0,0,0,82,3.13,0.2186853,0.187867313,0.13570632,0.114646332
2,1,0,1200-1259,7,1,56,160,American Airlines Inc.,22752,70199,4795,3103410,11744595,9.82E-05,0.000177287,18,Chicago O'Hare International,41.978,-87.906,NONE,0,0,0,19,10.51,0.200843581,0.187867313,0.229538784,0.228410256
5,4,0,0900-0959,3,2,85,50,Endeavor Air Inc.,34238,20860,3155,4365661,1212846,0,9.35E-05,16,Atlanta Municipal,33.641,-84.427,Bush Field,0,0,0,91,6.04,0.15217575,0.187867313,0.25085146,0.131480537
10,7,0,1300-1359,8,2,70,199,Delta Air Lines Inc.,33584,86312,21030,4365661,12460183,0.000144166,0.00014866,23,Atlanta Municipal,33.641,-84.427,Fort Lauderdale-Hollywood International,0,0,0,81,10.51,0.118414853,0.148638568,0.16537086,0.172110493
4,3,0,0700-0759,5,1,30,178,Spirit Air Lines,8560,16316,1730,1391212,2688839,9.17E-06,0.000124651,4,Fort Lauderdale-Hollywood International,26.074,-80.152,NONE,0,0,0,86,9.84,0.186516215,0.187867313,0.127615679,0.094279909
1,3,0,1200-1259,2,3,24,154,United Air Lines Inc.,13115,46218,4263,1908862,8501631,0.000253804,0.000228985,21,San Francisco International,37.619,-122.375,Los Angeles International,0,0,0,60,3.8,0.181882406,0.170850202,0.180606958,0.181103078
12,7,0,1300-1359,3,2,44,150,American Airlines Inc.,19683,79228,8434,2006675,11744595,9.82E-05,0.000177287,20,Douglas Municipal,35.219,-80.936,Kansas City International,0,0,0,61,5.37,0.178344776,0.171787248,0.226980168,0.223207129
5,7,0,1100-1159,4,2,30,157,Delta Air Lines Inc.,13575,85579,5688,1581456,12460183,0.000144166,0.00014866,18,Minneapolis-St Paul International,44.886,-93.218,Philadelphia International,0,0,0,89,8.95,0.141340772,0.22064552,0.211331047,0.163325204
12,2,0,1100-1159,8,2,28,234,Delta Air Lines Inc.,18534,81498,2967,2780593,12460183,0.000144166,0.00014866,16,Los Angeles International,33.942,-118.408,Atlanta Municipal,0,0,0,72,7.38,0.157390024,0.162335366,0.199784239,0.193888393
10,3,0,0600-0659,3,1,7,143,Southwest Airlines Co.,1539,115051,376,154047,13382999,6.18E-05,9.89E-05,14,Tucson International,32.116,-110.941,NONE,0,0,0,91,5.14,0.179322906,0.187867313,0.15751081,0.058525397
10,3,0,0600-0659,7,1,32,76,"Midwest Airline, Inc.",13751,28628,494,1581456,1529740,1.25E-06,0.000123823,6,Minneapolis-St Paul International,44.886,-93.218,NONE,1.57,0,0,78,9.62,0.156035538,0.187867313,0.15751081,0.058525397
7,1,1,0600-0659,2,1,29,182,Spirit Air Lines,8408,18428,246,1023434,2688839,9.17E-06,0.000124651,0,San Diego International Lindbergh Fl,32.733,-117.187,NONE,0,0,0,77,5.14,0.238238401,0.187867313,0.219938971,0.072915911
5,2,0,1500-1559,3,5,32,150,American Airlines Inc.,14570,78894,2065,1208249,11744595,9.82E-05,0.000177287,19,LaGuardia,40.779,-73.876,Douglas Municipal,0.2,0,0,52,8.05,0.257273013,0.214223952,0.190876701,0.2421138
10,6,0,1700-1759,5,6,58,66,SkyWest Airlines Inc.,22355,71625,4513,2743323,3472966,3.42E-05,9.90E-05,10,Stapleton International,39.774,-104.88,Northwest Arkansas Regional,0,0,0,63,7.38,0.147942283,0.209944751,0.112162322,0.210931174
12,1,0,1300-1359,4,3,23,100,JetBlue Airways,13019,25034,1795,1823051,3190369,0.000160039,0.000126866,13,Orlando International,28.432,-81.325,Westchester County,0,0,0,79,8.05,0.305875,0.187867313,0.25164658,0.223207129
12,3,0,1000-1059,3,2,38,180,Delta Air Lines Inc.,13603,81498,4932,1486066,12460183,0.000144166,0.00014866,1,Detroit Metro Wayne County,42.217,-83.344,Kent County,0.02,0.6,1.2,30,12.75,0.157390024,0.223190933,0.196265165,0.184210526
10,4,1,1800-1859,1,6,10,143,Southwest Airlines Co.,6261,115051,5727,673221,13382999,6.18E-05,9.89E-05,11,Dallas Love Field,32.847,-96.853,Louis Armstrong New Orleans International,0.95,0,0,92,14.09,0.179322906,0.199601933,0.192619318,0.22621527
6,4,0,1100-1159,2,3,26,50,Endeavor Air Inc.,10606,21319,1923,1680928,1212846,0,9.35E-05,15,John F. Kennedy International,40.639,-73.777,Friendship International,0.65,0,0,65,11.63,0.254404275,0.244548538,0.251477227,0.190774512
7,2,0,2200-2259,2,9,22,143,Southwest Airlines Co.,14046,117728,5964,1903352,13382999,6.18E-05,9.89E-05,10,McCarran International,36.08,-115.152,Stapleton International,0,0,0,104,11.63,0.215945077,0.279355427,0.202011935,0.315019387
7,6,0,1000-1059,3,3,4,76,Endeavor Air Inc.,1507,21554,90,125614,1212846,0,9.35E-05,6,Tulsa International,36.198,-95.89,Atlanta Municipal,0,0,0,91,8.95,0.190766915,0.221415829,0.203312576,0.143075561
9,7,0,1800-1859,1,4,88,142,United Air Lines Inc.,25530,51239,631,2907365,8501631,0.000253804,0.000228985,25,Dallas Fort Worth Regional,32.894,-97.03,Houston Intercontinental,0,0,0,98,5.37,0.167618164,0.175554224,0.126876253,0.205129382
9,4,0,1700-1759,2,6,43,76,American Eagle Airlines Inc.,28583,26473,5552,3103410,1204766,0.000348408,0.000106867,3,Chicago O'Hare International,41.978,-87.906,Detroit Metro Wayne County,0,0,0,74,4.92,0.146781375,0.115265793,0.167321456,0.18920765
3,7,0,1900-1959,3,5,16,160,American Airlines Inc.,7417,78308,1130,874468,11744595,9.82E-05,0.000177287,6,Tampa International,27.973,-82.535,Douglas Municipal,0,0,0,82,7.16,0.190791448,0.17818075,0.191473364,0.243701776
1,6,0,0600-0659,3,2,26,180,Frontier Airlines Inc.,18286,9496,1671,2743323,1857122,0.000115726,7.13E-06,8,Stapleton International,39.774,-104.88,San Francisco International,0,0,0,48,8.5,0.246541502,0.227208519,0.144176348,0.063155495
7,6,0,0600-0659,3,1,16,157,Alaska Airlines Inc.,5622,24454,697,614236,2884187,3.23E-05,0.000174601,11,San Jose International,37.363,-121.941,NONE,0,0,0,78,6.49,0.153479807,0.187867313,0.203312576,0.072915911
3,7,0,0900-0959,2,1,7,129,Delta Air Lines Inc.,5137,84142,811,573075,12460183,0.000144166,0.00014866,11,Raleigh-Durham International,35.875,-78.782,NONE,0.81,0,0,50,6.93,0.124075271,0.187867313,0.191473364,0.139154636
8,6,0,1800-1859,5,6,78,76,American Eagle Airlines Inc.,27148,28893,5503,2907365,1204766,0.000348408,0.000106867,0,Dallas Fort Worth Regional,32.894,-97.03,Baton Rouge Metropolitan/Ryan Field,0,0,0,99,13.2,0.193156884,0.187867313,0.161869671,0.308386249
8,7,1,0001-0559,3,1,10,228,Spirit Air Lines,29971,18296,882,3103410,2688839,9.17E-06,0.000124651,2,Chicago O'Hare International,41.978,-87.906,NONE,0.86,0,0,82,7.83,0.265889831,0.187867313,0.196519162,0.090107405
6,5,0,1800-1859,2,5,3,143,Southwest Airlines Co.,1516,112879,494,161957,13382999,6.18E-05,9.89E-05,15,Theodore Francis Green State,41.728,-71.426,Friendship International,0.4,0,0,70,5.59,0.259774616,0.244548538,0.222677771,0.3656541
11,4,0,0600-0659,2,1,7,76,SkyWest Airlines Inc.,5942,66502,390,780326,3472966,3.42E-05,9.90E-05,13,Washington Dulles International,38.942,-77.458,NONE,0,0,0,51,19.46,0.136377483,0.187867313,0.139886069,0.059996763
8,2,0,0800-0859,10,1,19,181,Alaska Airlines Inc.,14049,24460,6535,1960746,2884187,3.23E-05,0.000174601,5,Seattle International,47.447,-122.306,NONE,0,0,0,85,4.92,0.197586823,0.187867313,0.218547944,0.112372666
9,3,0,2000-2059,5,2,31,160,Delta Air Lines Inc.,9468,81338,3959,1065782,12460183,0.000144166,0.00014866,19,Salt Lake City International,40.784,-111.967,Cincinnati/Northern Kentucky International,0,0,0,83,11.18,0.101805081,0.130772072,0.128298127,0.196019798
1,3,0,0600-0659,5,1,25,199,Delta Air Lines Inc.,18286,73508,912,2743323,12460183,0.000144166,0.00014866,28,Stapleton International,39.774,-104.88,NONE,0,0,0,38,8.95,0.130691015,0.187867313,0.180606958,0.063155495
12,1,0,1500-1559,2,3,25,187,American Airlines Inc.,13019,79228,1581,1823051,11744595,9.82E-05,0.000177287,10,Orlando International,28.432,-81.325,Douglas Municipal,0,0,0,84,6.49,0.178344776,0.186039741,0.25164658,0.249669516
8,7,0,0700-0759,4,1,7,129,Delta Air Lines Inc.,2079,91062,176,178477,12460183,0.000144166,0.00014866,11,Will Rogers World,35.392,-97.602,NONE,0,0,0,92,5.82,0.168586267,0.187867313,0.196519162,0.098669345
9,5,0,1100-1159,2,3,10,160,American Airlines Inc.,4502,76533,463,477995,11744595,9.82E-05,0.000177287,2,Kansas City International,39.298,-94.714,Dallas Fort Worth Regional,1.71,0,0,89,13.2,0.15382995,0.160813309,0.165247052,0.118392688
9,7,0,1800-1859,11,2,22,157,Alaska Airlines Inc.,10832,21620,320,1708599,2884187,3.23E-05,0.000174601,13,Newark Liberty International,40.696,-74.172,San Jose International,0,0,0,77,9.4,0.148589161,0.101198402,0.126876253,0.205129382
11,7,0,1600-1659,7,3,36,181,American Airlines Inc.,17358,77179,3452,2780593,11744595,9.82E-05,0.000177287,4,Los Angeles International,33.942,-118.408,Logan International,0,0,0,93,3.58,0.142302374,0.156703623,0.113885316,0.176145672
12,1,1,0700-0759,9,2,12,181,Alaska Airlines Inc.,4781,21752,92,564680,2884187,3.23E-05,0.000174601,3,Louis Armstrong New Orleans International,29.991,-90.251,Los Angeles International,0,0,0,63,8.05,0.24070506,0.237295966,0.25164658,0.108193861
12,1,1,1900-1959,2,4,7,110,Delta Air Lines Inc.,4332,81498,586,477995,12460183,0.000144166,0.00014866,14,Kansas City International,39.298,-94.714,Minneapolis-St Paul International,0,0.2,3.1,26,8.05,0.157390024,0.185723876,0.25164658,0.302154866
3,4,0,1200-1259,2,4,27,69,"Midwest Airline, Inc.",9511,26929,1216,1297685,1529740,1.25E-06,0.000123823,14,Philadelphia International,39.868,-75.249,Logan International,0,0,0,59,6.71,0.13884176,0.196103444,0.179451845,0.179697588
5,5,1,1400-1459,4,3,16,160,American Airlines Inc.,20794,78894,817,2743323,11744595,9.82E-05,0.000177287,2,Stapleton International,39.774,-104.88,Chicago O'Hare International,0.03,0,0,74,12.3,0.257273013,0.238333995,0.206977299,0.238103701
6,4,0,1600-1659,3,3,76,173,United Air Lines Inc.,25390,53737,515,2907365,8501631,0.000253804,0.000228985,5,Dallas Fort Worth Regional,32.894,-97.03,Washington Dulles International,0,0,0,91,9.17,0.265472582,0.201113262,0.251477227,0.32778965
6,1,1,0900-0959,3,2,14,173,United Air Lines Inc.,5529,53737,658,800302,8501631,0.000253804,0.000228985,7,Portland International,45.589,-122.595,San Francisco International,0,0,0,72,4.47,0.265472582,0.227088482,0.253568181,0.151936612
6,3,1,1200-1259,3,3,29,149,Alaska Airlines Inc.,14595,23065,1901,1908862,2884187,3.23E-05,0.000174601,13,San Francisco International,37.619,-122.375,San Diego International Lindbergh Fl,0,0,0,73,8.05,0.165757534,0.210987831,0.237174818,0.211236332
4,2,0,1100-1159,3,3,12,50,Endeavor Air Inc.,4026,20645,1194,364314,1212846,0,9.35E-05,14,Cincinnati/Northern Kentucky International,39.048,-84.669,Philadelphia International,0,0,0,60,3.13,0.188378086,0.177985243,0.138603046,0.16652612
2,1,1,1700-1759,1,5,4,66,SkyWest Airlines Inc.,1273,56790,55,103338,3472966,3.42E-05,9.90E-05,14,McGhee Tyson,35.812,-83.992,Dallas Fort Worth Regional,0,0,0,54,4.03,0.23924894,0.238154355,0.229538784,0.278896496
6,7,0,1100-1159,2,3,9,76,"Midwest Airline, Inc.",3979,26990,1079,344196,1529740,1.25E-06,0.000123823,5,Port Columbus International,39.991,-82.878,Ronald Reagan Washington National,0.63,0,0,81,9.84,0.20893686,0.218628215,0.270709157,0.190774512
5,1,0,1400-1459,2,3,8,160,Delta Air Lines Inc.,4357,85579,682,364314,12460183,0.000144166,0.00014866,20,Cincinnati/Northern Kentucky International,39.048,-84.669,Orlando International,0,0,0,76,2.24,0.141340772,0.240181449,0.193667889,0.238103701
12,5,0,0800-0859,1,2,32,129,Atlantic Southeast Airlines,11092,10970,279,955406,473794,0,0.000199805,11,Ronald Reagan Washington National,38.852,-77.037,Newark Liberty International,0.25,0,0,38,5.82,0.243554402,0.319799499,0.190768997,0.131552018
8,7,0,2000-2059,2,5,8,175,Southwest Airlines Co.,5606,114987,3193,614236,13382999,6.18E-05,9.89E-05,6,San Jose International,37.363,-121.941,Chicago Midway International,0,0,0,84,7.38,0.19254973,0.238530327,0.196519162,0.307593661
7,2,0,1200-1259,2,4,75,149,Delta Air Lines Inc.,35086,90457,21769,4365661,12460183,0.000144166,0.00014866,27,Atlanta Municipal,33.641,-84.427,Northwest Florida Beaches International,0,0,0,94,6.26,0.190218739,0.187867313,0.202011935,0.174585415
6,2,0,1500-1559,3,3,33,160,Delta Air Lines Inc.,9694,87183,4127,1065782,12460183,0.000144166,0.00014866,20,Salt Lake City International,40.784,-111.967,Seattle International,0,0,0,82,7.16,0.200730053,0.187631143,0.232388147,0.292229949
5,7,0,0900-0959,3,2,12,191,Delta Air Lines Inc.,13810,85579,5354,1486066,12460183,0.000144166,0.00014866,1,Detroit Metro Wayne County,42.217,-83.344,General Mitchell Field,0.06,0,0,55,11.63,0.141340772,0.14553473,0.211331047,0.131480537
